customer_id,customer_name,email,phone,city,state,pincode,signup_date,customer_segment
CUST00000469,Simran Ansari,simran.ansari9867@example.in,9144846304,Pune,Maharashtra,827029,2024-02-14,Occasional
CUST00000470,Manpreet Ansari,manpreet.ansari865@example.in,9426521797,Chennai,Tamil Nadu,334530,2023-03-29,Regular
CUST00000471,Saanvi Kaur,saanvi.kaur8493@example.in,9105483164,Pune,Maharashtra,477947,2024-07-14,Regular
CUST00000472,Kiran Malhotra,kiran.malhotra8303@example.in,9927311794,Delhi,Delhi,170813,2022-12-08,Regular
CUST00000473,Sneha Agarwal,sneha.agarwal9288@example.in,9116456086,Delhi,Delhi,793507,2023-10-14,Occasional
CUST00000474,Aditya Naidu,aditya.naidu4215@example.in,9870219913,Bengaluru,Karnataka,731335,2023-11-26,Occasional
CUST00000475,Arjun Mukherjee,arjun.mukherjee2548@example.in,9799869343,Hyderabad,Telangana,374410,2023-02-22,Regular
CUST00000476,Karthik Ghosh,karthik.ghosh5121@example.in,9814314503,Kolkata,West Bengal,453116,2023-02-12,Regular
CUST00000477,Rahul Menon,rahul.menon1425@example.in,9245742717,Lucknow,Uttar Pradesh,748891,2023-01-13,Occasional
CUST00000478,Aarav Patel,aarav.patel8427@example.in,9638864591,Kanpur,Uttar Pradesh,330114,2023-07-21,Premium
CUST00000479,Harpreet Menon,harpreet.menon6632@example.in,9461766447,Kolkata,West Bengal,285718,2022-07-04,Regular
CUST00000480,Nikhil Banerjee,nikhil.banerjee4833@example.in,9712973764,Kolkata,West Bengal,290295,2024-06-23,Occasional
CUST00000481,Sneha Khan,sneha.khan5158@example.in,9351429033,Bengaluru,Karnataka,637155,2022-12-07,New
CUST00000482,Manpreet Rao,manpreet.rao7120@example.in,9359403624,Surat,Gujarat,267270,2023-10-09,New
CUST00000483,Gurpreet Banerjee,gurpreet.banerjee5231@example.in,9612382426,Hyderabad,Telangana,176027,2023-01-12,Regular
CUST00000484,Gurpreet Bansal,gurpreet.bansal8397@example.in,9640942521,Mumbai,Maharashtra,233281,2024-06-20,New
CUST00000485,Aadhya Desai,aadhya.desai9245@example.in,9321049865,Kolkata,West Bengal,844722,2022-12-11,Occasional
CUST00000486,Imran Pillai,imran.pillai9497@example.in,9951683883,Pune,Maharashtra,760375,2023-07-23,Occasional
CUST00000487,Sneha Iyer,sneha.iyer6200@example.in,9563391600,Bangalore,Karnataka,820794,2024-01-26,Regular
CUST00000488,Nikhil Menon,nikhil.menon7425@example.in,9874153139,Jaipur,Rajasthan,316624,2022-12-18,Regular
CUST00000489,Zoya Banerjee,zoya.banerjee3111@example.in,9397159402,Jaipur,Rajasthan,439501,2024-08-16,Regular
CUST00000490,Ishaan Naidu,ishaan.naidu382@example.in,9359238511,Patna,Bihar,475681,2022-11-26,Occasional
CUST00000491,Amit Gupta,amit.gupta4000@example.in,9354337670,Nagpur,Maharashtra,500393,2024-02-05,New
CUST00000492,Reyansh Pillai,reyansh.pillai8716@example.in,9575933041,Nagpur,Maharashtra,129976,2023-10-05,Occasional
CUST00000493,Saanvi Shah,saanvi.shah1335@example.in,9801158219,Hyderabad,Telangana,555412,2023-04-07,New
CUST00000494,Rahul Singh,rahul.singh5457@example.in,9550569570,Vijayawada,Andhra Pradesh,138897,2022-06-30,Occasional
CUST00000495,Fatima Gupta,fatima.gupta1923@example.in,9365446300,Ahmedabad,Gujarat,314935,2022-08-27,Premium
CUST00000496,Zoya Pawar,zoya.pawar4292@example.in,9615183263,Kolkata,West Bengal,327840,2022-08-22,Occasional
CUST00000497,Kavya Gill,kavya.gill1434@example.in,9454625901,Lucknow,Uttar Pradesh,612560,2023-05-20,Occasional
CUST00000498,Ira Ansari,ira.ansari7346@example.in,9606004798,Chennai,Tamil Nadu,777993,2022-08-23,Occasional
CUST00000499,Karthik Rao,karthik.rao8102@example.in,9658956998,Pune,Maharashtra,630510,2024-08-12,Regular
CUST00000500,Farhan Patel,farhan.patel7583@example.in,9935835934,Coimbatore,Tamil Nadu,434464,2023-04-28,Occasional
CUST00000501,Gurpreet Banerjee,gurpreet.banerjee7048@example.in,9307630000,Rajkot,Gujarat,501243,2023-07-15,Occasional
CUST00000502,Diya Banerjee,diya.banerjee2352@example.in,9246529945,Jodhpur,Rajasthan,491800,2022-10-29,New
CUST00000503,Rohan Subramanian,rohan.subramanian5303@example.in,9999363471,,Maharashtra,220084,2022-08-23,Occasional
CUST00000504,Meera Ansari,meera.ansari1048@example.in,9595437042,Ahmedabad,Gujarat,823310,2023-12-23,New
CUST00000505,Pari Agarwal,pari.agarwal3743@example.in,9195105628,Guwahati,Assam,794901,2023-05-14,Occasional
CUST00000506,Rohan Reddy,rohan.reddy5058@example.in,9527854604,Hyderabad,Telangana,288862,2023-03-04,Regular
CUST00000507,Vivaan Kulkarni,vivaan.kulkarni6684@example.in,9655749037,Ludhiana,Punjab,195722,2023-07-30,New
CUST00000508,Kavya Sheikh,kavya.sheikh968@example.in,9319331569,Pune,Maharashtra,232975,2023-04-30,Occasional
CUST00000509,Kavya Gill,kavya.gill8128@example.in,9429114882,Delhi,Delhi,578807,2024-01-21,New
CUST00000510,Suresh Jain,suresh.jain4589@example.in,9762622896,Mumbai,Maharashtra,131933,2023-03-28,New
CUST00000511,Rohan Das,rohan.das8811@example.in,9970872464,Ludhiana,Punjab,186813,2023-01-05,New
CUST00000512,Nikhil Verma,nikhil.verma5274@example.in,9473868262,Mumbai,Maharashtra,593068,2022-05-19,New
CUST00000513,Divya Khanna,divya.khanna5470@example.in,9425019441,Bengaluru,Karnataka,218862,2022-10-10,Premium
CUST00000514,Priya Agarwal,priya.agarwal6925@example.in,9222568873,Hyderabad,Telangana,161264,2024-06-05,Premium
CUST00000515,Ishaan Mukherjee,ishaan.mukherjee8198@example.in,9147496446,Delhi,Delhi,125304,2023-01-31,Regular
CUST00000516,Sneha Reddy,sneha.reddy1576@example.in,9850599963,Hyderabad,Telangana,635892,2024-01-18,Occasional
CUST00000517,Divya Patel,divya.patel5113@example.in,9133426026,Kochi,Kerala,380749,2023-09-18,Regular
CUST00000518,Riya Jain,riya.jain300@example.in,9838780021,Mumbai,Maharashtra,321961,2023-01-19,Regular
CUST00000519,Aadhya More,aadhya.more4745@example.in,9322535436,Raipur,Chhattisgarh,586564,2024-05-26,Occasional
CUST00000520,Sneha Krishnan,sneha.krishnan8134@example.in,9725373656,Amritsar,Punjab,237060,2023-10-01,New
CUST00000521,Aisha Iyer,aisha.iyer8653@example.in,9773930620,Chennai,Tamil Nadu,498611,2024-05-05,Regular
CUST00000522,Kavya Banerjee,kavya.banerjee2835@example.in,9756570956,Delhi,Delhi,470521,2022-10-09,Premium
CUST00000523,Aisha Bansal,aisha.bansal3863@example.in,9338243695,Surat,Gujarat,612610,2023-12-04,New
CUST00000524,Pari Chatterjee,pari.chatterjee5515@example.in,9638351510,Delhi,Delhi,574891,2022-08-28,Occasional
CUST00000525,Nikhil Bose,nikhil.bose3959@example.in,9677848149,Chennai,Tamil Nadu,612968,2023-10-21,Occasional
CUST00000526,Priya Khanna,priya.khanna1781@example.in,9482768290,Jamshedpur,Jharkhand,268808,2023-11-19,Occasional
CUST00000527,Priya Shah,priya.shah3049@example.in,9134217883,Panaji,Goa,214446,2023-01-28,Regular
CUST00000528,Anjali Desai,anjali.desai4040@example.in,9976109385,Visakhapatnam,Andhra Pradesh,507763,2023-08-28,Occasional
CUST00000529,Aisha Pillai,aisha.pillai5186@example.in,9939051501,Hyderabad,Telangana,152724,2024-01-03,Premium
CUST00000530,Arjun Gupta,arjun.gupta9206@example.in,9765311766,Bhopal,Madhya Pradesh,448494,2023-09-05,Regular
CUST00000531,Fatima Iyer,fatima.iyer5448@example.in,9670673812,Patna,Bihar,575965,2023-05-16,New
CUST00000532,Aditya Chopra,aditya.chopra3871@example.in,9307605286,Chennai,Tamil Nadu,721739,2024-03-16,Regular
CUST00000533,Ramesh Krishnan,ramesh.krishnan6604@example.in,9831504535,Kanpur,Uttar Pradesh,596728,2024-01-17,Regular
CUST00000534,Saanvi Mukherjee,saanvi.mukherjee7730@example.in,9200244780,Mumbai,Maharashtra,851143,2024-08-26,Occasional
CUST00000535,Ananya Bose,ananya.bose4305@example.in,9323820307,Bengaluru,Karnataka,524809,2023-02-06,Occasional
CUST00000536,Aditya Gill,aditya.gill4892@example.in,9954027499,Ahmedabad,Gujarat,442460,2023-01-10,Regular
CUST00000537,Farhan Nair,farhan.nair2178@example.in,9768555639,Delhi,Delhi,293122,2022-12-16,Occasional
CUST00000538,Amit Joshi,amit.joshi8647@example.in,9200968899,Delhi,Delhi,611556,2024-01-11,New
CUST00000539,Ira Iyer,ira.iyer8667@example.in,9229672010,Dehradun,Uttarakhand,714115,2024-05-13,New
CUST00000540,Sandeep Krishnan,sandeep.krishnan1749@example.in,9331363042,Gangtok,Sikkim,349163,2023-11-28,New
CUST00000541,Vivaan Krishnan,vivaan.krishnan3460@example.in,9163505423,Jaipur,Rajasthan,166395,2023-05-16,Occasional
CUST00000542,Suresh Mehta,suresh.mehta2719@example.in,9264370593,Ludhiana,Punjab,117810,2022-08-30,New
CUST00000543,Sneha Desai,sneha.desai9228@example.in,9106717438,Panaji,Goa,581146,2022-12-08,Occasional
CUST00000544,Suresh Kulkarni,suresh.kulkarni653@example.in,9358702383,Delhi,Delhi,604038,2024-03-06,Occasional
CUST00000545,Reyansh Khan,reyansh.khan2074@example.in,9382721296,Kolkata,West Bengal,199721,2022-05-29,Regular
CUST00000546,Simran Singh,simran.singh3149@example.in,9973782086,Chennai,Tamil Nadu,126843,2023-07-15,Occasional
CUST00000547,Diya Krishnan,diya.krishnan5600@example.in,9976760983,Mumbai,Maharashtra,597640,2024-07-24,Premium
CUST00000548,Divya Kapoor,divya.kapoor2490@example.in,9860925557,Kochi,Kerala,406372,2024-02-09,Regular
CUST00000549,Sandeep Ghosh,sandeep.ghosh5366@example.in,9407712974,Kolkata,West Bengal,421255,2023-03-31,New
CUST00000550,Ira Gill,ira.gill7471@example.in,9574578966,Pune,Maharashtra,305574,2023-12-21,Occasional
CUST00000551,Reyansh Desai,reyansh.desai8285@example.in,9553874390,Delhi,Delhi,645071,2023-10-30,New
CUST00000552,Pari Khan,pari.khan991@example.in,9874156403,Delhi,Delhi,664847,2024-06-21,Regular
CUST00000553,Lakshmi Menon,lakshmi.menon1389@example.in,9771342204,Meerut,Uttar Pradesh,148890,2022-10-31,Occasional
CUST00000554,Farhan Krishnan,farhan.krishnan952@example.in,9915917544,Mumbai,Maharashtra,176409,2023-04-04,New
CUST00000555,Harpreet Ansari,harpreet.ansari9098@example.in,9927278966,Bengaluru,Karnataka,523602,2023-05-10,New
CUST00000556,Diya Shah,diya.shah6520@example.in,9769232355,Hyderabad,Telangana,559408,2023-02-05,Occasional
CUST00000557,Vijay Iyer,vijay.iyer5314@example.in,9764946810,Pune,Maharashtra,217951,2023-09-13,Regular
CUST00000558,Krishna Bose,krishna.bose7908@example.in,9695472280,Surat,Gujarat,227807,2023-02-17,Regular
CUST00000559,Meera Joshi,meera.joshi5860@example.in,9420925688,Pune,Maharashtra,618454,2023-03-31,New
CUST00000560,Rahul Kapoor,rahul.kapoor2355@example.in,9684684015,Mumbai,Maharashtra,448812,2022-08-22,New
CUST00000561,Meera Shah,meera.shah5101@example.in,9329312015,Bengaluru,Karnataka,199381,2023-04-16,Occasional
CUST00000562,Divya Chopra,divya.chopra7031@example.in,9739172254,Ludhiana,Punjab,564169,2022-06-11,Occasional
CUST00000563,Manpreet Chopra,manpreet.chopra361@example.in,9299611930,,Uttar Pradesh,164829,2024-06-07,New
CUST00000564,Neha Deshpande,neha.deshpande6063@example.in,9812597427,Nagpur,Maharashtra,281843,2024-12-14,New
CUST00000565,Ira Pillai,ira.pillai4970@example.in,9822344300,Indore,Madhya Pradesh,641360,2023-07-18,Regular
CUST00000566,Pooja Bose,pooja.bose695@example.in,9415014651,Thiruvananthapuram,Kerala,275703,2022-09-30,Occasional
CUST00000567,Krishna Khanna,krishna.khanna2635@example.in,9709906358,Mumbai,Maharashtra,157339,2022-06-02,Regular
CUST00000568,Sai Nair,sai.nair4485@example.in,9886189977,Chennai,Tamil Nadu,825306,2023-03-04,Occasional
CUST00000569,Pooja Das,pooja.das3427@example.in,9763319720,Ahmedabad,Gujarat,277302,2024-02-18,Occasional
CUST00000570,Sunita Naidu,sunita.naidu2901@example.in,9369969788,Hyderabad,Telangana,493642,2023-08-24,Occasional
CUST00000571,Karthik Kulkarni,karthik.kulkarni6490@example.in,9918971530,Ludhiana,Punjab,724524,2022-08-21,New
CUST00000572,Kiran Malhotra,kiran.malhotra4043@example.in,9887119593,Pune,Maharashtra,847601,2023-01-15,New
CUST00000573,Ishaan Reddy,ishaan.reddy4976@example.in,9907141493,Thiruvananthapuram,Kerala,713312,2023-02-15,Premium
CUST00000574,Priya Chopra,priya.chopra7982@example.in,9374240442,Amritsar,Punjab,363080,2024-02-02,Regular
CUST00000575,Deepak Mehta,deepak.mehta932@example.in,9492781713,Pune,Maharashtra,746423,2023-04-15,Regular
CUST00000576,Aisha Bansal,aisha.bansal3599@example.in,9959087980,Meerut,Uttar Pradesh,119491,2023-02-16,New
CUST00000577,Aarav Jain,aarav.jain731@example.in,9880387132,Surat,Gujarat,352983,2022-11-07,New
CUST00000578,Vihaan Sharma,vihaan.sharma9272@example.in,9255940455,Amritsar,Punjab,258589,2024-11-06,New
CUST00000579,Harpreet Banerjee,harpreet.banerjee1857@example.in,9596845102,Hyderabad,Telangana,503458,2022-11-15,Premium
CUST00000580,Vijay Chatterjee,vijay.chatterjee8198@example.in,9473952215,Pune,Maharashtra,774348,2024-07-11,Regular
CUST00000581,Aadhya Chopra,aadhya.chopra1909@example.in,9513913406,Ahmedabad,Gujarat,686234,2024-02-26,Occasional
CUST00000582,Aadhya Khanna,aadhya.khanna3240@example.in,9431130546,Delhi,Delhi,853856,2022-12-13,Premium
CUST00000583,Vivaan Subramanian,vivaan.subramanian6082@example.in,9908255639,Chennai,Tamil Nadu,212071,2023-11-08,New
CUST00000584,Simran Chopra,simran.chopra8313@example.in,9925499733,Jodhpur,Rajasthan,670474,2022-12-03,Occasional
CUST00000585,Sai Gupta,sai.gupta1778@example.in,9509712163,Lucknow,Uttar Pradesh,649756,2024-01-15,New
CUST00000586,Rajesh Deshpande,rajesh.deshpande2131@example.in,9845102276,Delhi,Delhi,450124,2022-08-17,New
CUST00000587,Diya Mehta,diya.mehta8816@example.in,9814635013,Hyderabad,Telangana,182639,2023-03-17,Premium
CUST00000588,Ira Chopra,ira.chopra3220@example.in,9665113221,Bengaluru,Karnataka,187860,2022-12-11,Regular
CUST00000589,Saanvi Shah,saanvi.shah2098@example.in,9748572044,Mumbai,Maharashtra,790478,2022-09-11,New
CUST00000590,Sunita Reddy,sunita.reddy7434@example.in,9949325047,,Tamil Nadu,329977,2022-07-24,New
CUST00000591,Vivaan More,vivaan.more912@example.in,9953486274,Kolkata,West Bengal,584871,2023-02-05,Occasional
CUST00000592,Aisha Reddy,aisha.reddy8668@example.in,9822256775,Hyderabad,Telangana,814549,2024-02-29,New
CUST00000593,Saanvi Menon,saanvi.menon8756@example.in,9555387401,Surat,Gujarat,477570,2022-11-03,Occasional
CUST00000594,Saanvi Menon,saanvi.menon8564@example.in,9460185964,Mumbai,Maharashtra,266420,2023-08-07,Occasional
CUST00000595,Rohan Banerjee,rohan.banerjee2953@example.in,9955730657,Bengaluru,Karnataka,471180,2023-12-02,New
CUST00000596,Farhan Sheikh,farhan.sheikh1142@example.in,9284529802,Patna,Bihar,280988,2024-11-09,New
CUST00000597,Riya Sharma,riya.sharma4254@example.in,9572117349,Kanpur,Uttar Pradesh,245136,2022-09-22,New
CUST00000598,Rahul Kulkarni,rahul.kulkarni3346@example.in,9711602551,Shillong,Meghalaya,714281,2023-05-21,Premium
CUST00000599,Riya Naidu,riya.naidu9589@example.in,9120319590,Lucknow,Uttar Pradesh,367749,2023-09-19,Occasional
CUST00000600,Manpreet Bose,manpreet.bose6316@example.in,9671404747,Pune,Maharashtra,620260,2024-01-27,Occasional
CUST00000601,Ira Chatterjee,ira.chatterjee9442@example.in,9334011951,Thiruvananthapuram,Kerala,651792,2022-10-27,New
CUST00000602,Ira Khan,ira.khan7508@example.in,9352580963,Agra,Uttar Pradesh,519384,2024-07-23,Regular
CUST00000603,Ira Chopra,ira.chopra7148@example.in,9659556627,Chandigarh,Chandigarh,513066,2022-03-16,New
CUST00000604,Ira Shah,ira.shah1119@example.in,9108001301,Siliguri,West Bengal,244517,2023-01-03,New
CUST00000605,Arjun Sheikh,arjun.sheikh690@example.in,9241133411,Visakhapatnam,Andhra Pradesh,504395,2023-08-27,Regular
CUST00000606,Vijay Mukherjee,vijay.mukherjee465@example.in,9509472701,Nashik,Maharashtra,669976,2024-02-19,Regular
CUST00000607,Vivaan Krishnan,vivaan.krishnan5933@example.in,9625661239,Delhi,Delhi,255481,2024-09-10,New
CUST00000608,Diya Kapoor,diya.kapoor2017@example.in,9198207245,Coimbatore,Tamil Nadu,282885,2022-08-31,Occasional
CUST00000609,Rohan Kapoor,rohan.kapoor9889@example.in,9425438219,Kolkata,West Bengal,624401,2023-01-19,Premium
CUST00000610,Pari Chopra,pari.chopra1327@example.in,9376792683,Ahmedabad,Gujarat,841555,2022-03-30,New
CUST00000611,Rajesh Pillai,rajesh.pillai9468@example.in,9580946931,Nagpur,Maharashtra,402111,2022-06-19,New
CUST00000612,Vijay Patel,vijay.patel6676@example.in,9370536970,Jammu,Jammu and Kashmir,727198,2022-07-16,Occasional
CUST00000613,Manpreet More,manpreet.more1060@example.in,9577069222,Imphal,Manipur,246173,2023-03-01,New
CUST00000614,Aisha Naidu,aisha.naidu585@example.in,9863579218,Hyderabad,Telangana,534507,2023-12-28,Occasional
CUST00000615,Harpreet Khanna,harpreet.khanna3959@example.in,9626267958,Coimbatore,Tamil Nadu,813230,2023-07-21,Occasional
CUST00000616,Aditya Kulkarni,aditya.kulkarni3389@example.in,9425732938,Kochi,Kerala,439012,2023-09-17,Occasional
CUST00000617,Sneha Chatterjee,sneha.chatterjee3155@example.in,9226142590,Chennai,Tamil Nadu,487624,2022-04-09,Occasional
CUST00000618,Lakshmi Ghosh,lakshmi.ghosh5285@example.in,9312967983,Delhi,Delhi,225560,2023-12-26,Occasional
CUST00000619,Karthik Sheikh,karthik.sheikh1298@example.in,9494124270,Bombay,Maharashtra,503449,2022-08-30,Regular
CUST00000620,Harpreet Subramanian,harpreet.subramanian1295@example.in,9537559563,Visakhapatnam,Andhra Pradesh,546371,2024-07-02,New
CUST00000621,Myra Shah,myra.shah6947@example.in,9966598653,Pune,Maharashtra,841236,2022-08-07,New
CUST00000622,Vivaan Patel,vivaan.patel9902@example.in,9673662438,Imphal,Manipur,259739,2023-02-07,Occasional
CUST00000623,Rajesh Khan,rajesh.khan2738@example.in,9120693059,Pune,Maharashtra,383016,2023-12-11,New
CUST00000624,Vihaan Singh,vihaan.singh9318@example.in,9572106195,Srinagar,Jammu and Kashmir,592279,2023-10-15,New
CUST00000625,Rajesh Iyer,rajesh.iyer3448@example.in,9624525500,Kolkata,West Bengal,812660,2023-12-04,New
CUST00000626,Nikhil Agarwal,nikhil.agarwal3359@example.in,9139171223,Guwahati,Assam,287246,2023-11-12,Regular
CUST00000627,Fatima Chatterjee,fatima.chatterjee904@example.in,9446516649,Mumbai,Maharashtra,627801,2022-07-13,New
CUST00000628,Neha Verma,neha.verma4233@example.in,9884361088,Jaipur,Rajasthan,765213,2024-03-16,Regular
CUST00000629,Imran Subramanian,imran.subramanian4979@example.in,9421204296,Guwahati,Assam,581730,2024-01-08,Regular
CUST00000630,Ishaan Banerjee,ishaan.banerjee6637@example.in,9299044413,Madurai,Tamil Nadu,428022,2023-12-10,Occasional
CUST00000631,Amit Banerjee,amit.banerjee1582@example.in,9386382445,Raipur,Chhattisgarh,284669,2022-12-24,New
CUST00000632,Sai Jain,sai.jain1887@example.in,9984849805,Bombay,Maharashtra,324630,2023-03-04,Regular
CUST00000633,Rajesh Singh,rajesh.singh4321@example.in,9847798331,Chennai,Tamil Nadu,148564,2024-03-30,New
CUST00000634,Meera Khanna,meera.khanna697@example.in,9684493994,Mumbai,Maharashtra,223276,2023-09-26,Regular
CUST00000635,Lakshmi Banerjee,lakshmi.banerjee1434@example.in,9692849942,Delhi,Delhi,436200,2022-10-16,Regular
CUST00000636,Rajesh Naidu,rajesh.naidu6290@example.in,9484222600,Indore,Madhya Pradesh,214688,2022-11-26,New
CUST00000637,Myra Rao,myra.rao9537@example.in,9155088527,Chandigarh,Chandigarh,117579,2023-04-12,Regular
CUST00000638,Vihaan Bansal,vihaan.bansal5729@example.in,9469447355,Visakhapatnam,Andhra Pradesh,626131,2023-03-14,Occasional
CUST00000639,Harpreet Patel,harpreet.patel1450@example.in,9785772585,Nashik,Maharashtra,162906,2023-03-30,Occasional
CUST00000640,Sneha Kaur,sneha.kaur9908@example.in,9145534971,Coimbatore,Tamil Nadu,215147,2021-12-14,Occasional
CUST00000641,Arjun Mehta,arjun.mehta5218@example.in,9281124550,Guwahati,Assam,553588,2022-08-28,Occasional
CUST00000642,Harpreet Shah,harpreet.shah7168@example.in,9369061987,Mumbai,Maharashtra,796866,2024-07-02,Regular
CUST00000643,Manpreet Bose,manpreet.bose1970@example.in,9515729356,Bengaluru,Karnataka,649816,2023-02-06,Regular
CUST00000644,Amit Agarwal,amit.agarwal5784@example.in,9695973239,Lucknow,Uttar Pradesh,134234,2022-12-23,New
CUST00000645,Rajesh Kapoor,rajesh.kapoor764@example.in,9680007496,Amritsar,Punjab,235141,2022-11-19,Occasional
CUST00000646,Vivaan Reddy,vivaan.reddy6257@example.in,9477040748,Mumbai,Maharashtra,661657,2022-12-27,Occasional
CUST00000647,Arjun Shah,arjun.shah2023@example.in,9300126792,Ahmedabad,Gujarat,655798,2023-12-19,Occasional
CUST00000648,Saanvi Rao,saanvi.rao9094@example.in,9131078059,Indore,Madhya Pradesh,401360,2023-10-18,Occasional
CUST00000649,Anjali Khan,anjali.khan548@example.in,9770688424,Mumbai,Maharashtra,817656,2023-10-13,Occasional
CUST00000650,Reyansh Kulkarni,reyansh.kulkarni6525@example.in,9688423261,Chennai,Tamil Nadu,772014,2023-07-02,Regular
CUST00000651,Vivaan Deshpande,vivaan.deshpande1394@example.in,9334261278,Varanasi,Uttar Pradesh,663753,2022-11-22,New
CUST00000652,Anjali Gupta,anjali.gupta6870@example.in,9881166487,Indore,Madhya Pradesh,667515,2022-07-14,New
CUST00000653,Rajesh Kapoor,rajesh.kapoor4934@example.in,9325870006,Bengaluru,Karnataka,694704,2023-02-17,Occasional
CUST00000654,Sandeep Sheikh,sandeep.sheikh9673@example.in,9756336950,Amritsar,Punjab,220600,2022-08-27,New
CUST00000655,Lakshmi Malhotra,lakshmi.malhotra6517@example.in,9733136730,Chennai,Tamil Nadu,632113,2022-06-19,New
CUST00000656,Lakshmi Mukherjee,lakshmi.mukherjee3720@example.in,9874685690,Amritsar,Punjab,810338,2023-02-08,New
CUST00000657,Vijay Naidu,vijay.naidu874@example.in,9162825489,Hyderabad,Telangana,277456,2022-04-03,Occasional
CUST00000658,Pooja Reddy,pooja.reddy5957@example.in,9658383787,Surat,Gujarat,120915,2022-07-19,Premium
CUST00000659,Fatima Pillai,fatima.pillai4410@example.in,9203538533,Chennai,Tamil Nadu,378905,2023-05-09,Occasional
CUST00000660,Aisha Gupta,aisha.gupta526@example.in,9960097383,Bengaluru,Karnataka,310895,2023-07-05,New
CUST00000661,Arjun Kapoor,arjun.kapoor5812@example.in,9670462179,Rajkot,Gujarat,817315,2023-03-10,Regular
CUST00000662,Sandeep Kulkarni,sandeep.kulkarni2100@example.in,9783934781,Delhi,Delhi,442237,2022-03-25,New
CUST00000663,Saanvi Sharma,saanvi.sharma2342@example.in,9614004490,Mumbai,Maharashtra,602679,2023-06-12,Premium
CUST00000664,Gurpreet Gill,gurpreet.gill90@example.in,9717399153,Hyderabad,Telangana,841661,2022-10-15,Occasional
CUST00000665,Rahul Pawar,rahul.pawar3721@example.in,9852176253,Chandigarh,Chandigarh,697915,2024-02-29,New
CUST00000666,Fatima Gupta,fatima.gupta2183@example.in,9260235017,Bhubaneswar,Odisha,668148,2023-12-26,Occasional
CUST00000667,Aditya Agarwal,aditya.agarwal719@example.in,9884663148,Puducherry,Puducherry,831790,2022-10-18,New
CUST00000668,Anjali Gill,anjali.gill4343@example.in,9753929114,Hyderabad,Telangana,623275,2023-03-25,Regular
CUST00000669,Amit Menon,amit.menon2201@example.in,9177259549,Kolkata,West Bengal,282448,2023-11-13,New
CUST00000670,Priya Iyer,priya.iyer1342@example.in,9942486819,Delhi,Delhi,651535,2023-10-04,Regular
CUST00000671,Aadhya Jain,aadhya.jain4667@example.in,9262210184,Jaipur,Rajasthan,349694,2023-01-07,Regular
CUST00000672,Gurpreet Sharma,gurpreet.sharma633@example.in,9640945282,Puducherry,Puducherry,356576,2023-02-23,Regular
CUST00000673,Kavya Sheikh,kavya.sheikh9903@example.in,9216635030,Patna,Bihar,590453,2023-11-09,Regular
CUST00000674,Fatima Mukherjee,fatima.mukherjee4709@example.in,9276517017,Surat,Gujarat,345076,2023-05-08,New
CUST00000675,Rahul Joshi,rahul.joshi9961@example.in,9678695017,chennai,Tamil Nadu,128150,2022-04-26,Occasional
CUST00000676,Aditya Sharma,aditya.sharma8812@example.in,9711589468,Jodhpur,Rajasthan,854789,2023-08-19,Regular
CUST00000677,Imran Banerjee,imran.banerjee9795@example.in,9718271407,Pune,Maharashtra,535625,2023-05-13,Occasional
CUST00000678,Rohan Iyer,rohan.iyer5427@example.in,9408773514,Delhi,Delhi,609235,2022-12-12,New
CUST00000679,Saanvi Banerjee,saanvi.banerjee4231@example.in,9838194358,Chennai,Tamil Nadu,712567,2023-03-06,New
CUST00000680,Zoya Krishnan,zoya.krishnan7198@example.in,9144358971,Mumbai,Maharashtra,582792,2023-07-19,New
CUST00000681,Imran Mehta,imran.mehta807@example.in,9868859294,Bengaluru,Karnataka,564852,2023-04-02,Regular
CUST00000682,Farhan Shah,farhan.shah8401@example.in,9372104825,Mumbai,Maharashtra,700013,2023-05-18,Occasional
CUST00000683,Rahul Patel,rahul.patel3236@example.in,9658578797,Kolkata,West Bengal,330103,2022-12-15,Occasional
CUST00000684,Rajesh Patel,rajesh.patel75@example.in,9915026590,Kanpur,Uttar Pradesh,727287,2024-03-28,Premium
CUST00000685,Ira Nair,ira.nair2377@example.in,9329937845,Hyderabad,Telangana,649542,2023-11-30,New
CUST00000686,Sandeep Shah,sandeep.shah2423@example.in,9470025387,Kolkata,West Bengal,245696,2022-10-04,Regular
CUST00000687,Sneha Mukherjee,sneha.mukherjee142@example.in,9845494157,Jamshedpur,Jharkhand,218811,2023-03-08,New
CUST00000688,Aditya Kulkarni,aditya.kulkarni6685@example.in,9878198803,Kochi,Kerala,765472,2023-08-23,New
CUST00000689,Rahul Subramanian,rahul.subramanian953@example.in,9311697911,Ahmedabad,Gujarat,776711,2024-03-30,New
CUST00000690,Priya Agarwal,priya.agarwal8466@example.in,9557793408,Hyderabad,Telangana,850334,2023-10-01,New
CUST00000691,Aadhya Krishnan,aadhya.krishnan4532@example.in,9399998104,Varanasi,Uttar Pradesh,185194,2023-06-19,Occasional
CUST00000692,Riya Gill,riya.gill7181@example.in,9565280189,Bengaluru,Karnataka,777341,2023-02-06,Occasional
CUST00000693,Sneha Kulkarni,sneha.kulkarni3396@example.in,9104694688,Hyderabad,Telangana,753402,2022-12-20,New
CUST00000694,Aditya Ansari,aditya.ansari1320@example.in,9932070392,Meerut,Uttar Pradesh,681947,2022-07-13,New
